survtype,countryname,yearweek,pathogen,pathogentype,pathogensubtype,indicator,age,value
SARI virological,Belgium,2023-W51,Influenza,Influenza,total,tests,total,210
SARI virological,Belgium,2023-W51,Influenza,Influenza A,A (unknown),detections,total,1
SARI virological,Belgium,2023-W51,Influenza,Influenza A,A(H1)pdm09,detections,total,25
SARI virological,Belgium,2023-W51,Influenza,Influenza A,A(H3),detections,total,18
SARI virological,Belgium,2023-W51,RSV,RSV,RSV,detections,total,27
SARI virological,Belgium,2023-W51,RSV,RSV,RSV,positivity,total,12.9
SARI virological,Belgium,2023-W51,RSV,RSV,RSV,tests,total,210
SARI virological,Belgium,2023-W51,RSV,RSV untyped,NA,detections,total,1
SARI virological,Belgium,2023-W51,RSV,RSV-A,NA,detections,total,26
SARI virological,Belgium,2023-W51,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,37
SARI virological,Belgium,2023-W51,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,17.6
SARI virological,Belgium,2023-W51,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,210
SARI virological,Belgium,2023-W50,Influenza,Influenza,total,detections,total,30
SARI virological,Belgium,2023-W50,Influenza,Influenza,total,positivity,total,15.5
SARI virological,Belgium,2023-W50,Influenza,Influenza,total,tests,total,193
SARI virological,Belgium,2023-W50,Influenza,Influenza A,A (unknown),detections,total,2
SARI virological,Belgium,2023-W50,Influenza,Influenza A,A(H1)pdm09,detections,total,19
SARI virological,Belgium,2023-W50,Influenza,Influenza A,A(H3),detections,total,9
SARI virological,Belgium,2023-W50,RSV,RSV,RSV,detections,total,25
SARI virological,Belgium,2023-W50,RSV,RSV,RSV,positivity,total,13
SARI virological,Belgium,2023-W50,RSV,RSV,RSV,tests,total,193
SARI virological,Belgium,2023-W50,RSV,RSV-A,NA,detections,total,25
SARI virological,Belgium,2023-W50,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,36
SARI virological,Belgium,2023-W50,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,18.7
SARI virological,Belgium,2023-W50,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,193
SARI virological,Belgium,2023-W49,Influenza,Influenza,total,detections,total,19
SARI virological,Belgium,2023-W49,Influenza,Influenza,total,positivity,total,11.2
SARI virological,Belgium,2023-W49,Influenza,Influenza,total,tests,total,169
SARI virological,Belgium,2023-W49,Influenza,Influenza A,A(H1)pdm09,detections,total,16
SARI virological,Belgium,2023-W49,Influenza,Influenza A,A(H3),detections,total,3
SARI virological,Belgium,2023-W49,RSV,RSV,RSV,detections,total,40
SARI virological,Belgium,2023-W49,RSV,RSV,RSV,positivity,total,23.7
SARI virological,Belgium,2023-W49,RSV,RSV,RSV,tests,total,169
SARI virological,Belgium,2023-W49,RSV,RSV-A,NA,detections,total,40
SARI virological,Belgium,2023-W49,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,20
SARI virological,Belgium,2023-W49,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,11.8
SARI virological,Belgium,2023-W49,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,169
SARI virological,Belgium,2023-W48,Influenza,Influenza,total,detections,total,8
SARI virological,Belgium,2023-W48,Influenza,Influenza,total,positivity,total,5.2
SARI virological,Belgium,2023-W48,Influenza,Influenza,total,tests,total,154
SARI virological,Belgium,2023-W48,Influenza,Influenza A,A(H1)pdm09,detections,total,7
SARI virological,Belgium,2023-W48,Influenza,Influenza A,A(H3),detections,total,1
SARI virological,Belgium,2023-W48,RSV,RSV,RSV,detections,total,45
SARI virological,Belgium,2023-W48,RSV,RSV,RSV,positivity,total,29.2
SARI virological,Belgium,2023-W48,RSV,RSV,RSV,tests,total,154
SARI virological,Belgium,2023-W48,RSV,RSV-A,NA,detections,total,43
SARI virological,Belgium,2023-W48,RSV,RSV-B,NA,detections,total,2
SARI virological,Belgium,2023-W48,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,18
SARI virological,Belgium,2023-W48,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,11.7
SARI virological,Belgium,2023-W48,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,154
SARI virological,Belgium,2023-W47,Influenza,Influenza,total,detections,total,1
SARI virological,Belgium,2023-W47,Influenza,Influenza,total,positivity,total,0.7
SARI virological,Belgium,2023-W47,Influenza,Influenza,total,tests,total,139
SARI virological,Belgium,2023-W47,Influenza,Influenza A,A(H1)pdm09,detections,total,1
SARI virological,Belgium,2023-W47,RSV,RSV,RSV,detections,total,46
SARI virological,Belgium,2023-W47,RSV,RSV,RSV,positivity,total,33.1
SARI virological,Belgium,2023-W47,RSV,RSV,RSV,tests,total,139
SARI virological,Belgium,2023-W47,RSV,RSV-A,NA,detections,total,46
SARI virological,Belgium,2023-W47,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,21
SARI virological,Belgium,2023-W47,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,15.1
SARI virological,Belgium,2023-W47,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,139
SARI virological,Belgium,2023-W46,Influenza,Influenza,total,detections,total,3
SARI virological,Belgium,2023-W46,Influenza,Influenza,total,positivity,total,3.7
SARI virological,Belgium,2023-W46,Influenza,Influenza,total,tests,total,81
SARI virological,Belgium,2023-W46,Influenza,Influenza A,A(H3),detections,total,3
SARI virological,Belgium,2023-W46,RSV,RSV,RSV,detections,total,24
SARI virological,Belgium,2023-W46,RSV,RSV,RSV,positivity,total,29.6
SARI virological,Belgium,2023-W46,RSV,RSV,RSV,tests,total,81
SARI virological,Belgium,2023-W46,RSV,RSV-A,NA,detections,total,24
SARI virological,Belgium,2023-W46,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,10
SARI virological,Belgium,2023-W46,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,12.3
SARI virological,Belgium,2023-W46,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,81
SARI virological,Belgium,2023-W45,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2023-W45,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2023-W45,Influenza,Influenza,total,tests,total,46
SARI virological,Belgium,2023-W45,RSV,RSV,RSV,detections,total,19
SARI virological,Belgium,2023-W45,RSV,RSV,RSV,positivity,total,41.3
SARI virological,Belgium,2023-W45,RSV,RSV,RSV,tests,total,46
SARI virological,Belgium,2023-W45,RSV,RSV-A,NA,detections,total,19
SARI virological,Belgium,2023-W45,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,3
SARI virological,Belgium,2023-W45,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,6.5
SARI virological,Belgium,2023-W45,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,46
SARI virological,Belgium,2023-W44,Influenza,Influenza,total,detections,total,1
SARI virological,Belgium,2023-W44,Influenza,Influenza,total,positivity,total,3.4
SARI virological,Belgium,2023-W44,Influenza,Influenza,total,tests,total,29
SARI virological,Belgium,2023-W44,Influenza,Influenza A,A(H1)pdm09,detections,total,1
SARI virological,Belgium,2023-W44,RSV,RSV,RSV,detections,total,14
SARI virological,Belgium,2023-W44,RSV,RSV,RSV,positivity,total,48.3
SARI virological,Belgium,2023-W44,RSV,RSV,RSV,tests,total,29
SARI virological,Belgium,2023-W44,RSV,RSV-A,NA,detections,total,14
SARI virological,Belgium,2023-W44,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,2
SARI virological,Belgium,2023-W44,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,6.9
SARI virological,Belgium,2023-W44,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,29
SARI virological,Belgium,2023-W43,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2023-W43,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2023-W43,Influenza,Influenza,total,tests,total,33
SARI virological,Belgium,2023-W43,RSV,RSV,RSV,detections,total,14
SARI virological,Belgium,2023-W43,RSV,RSV,RSV,positivity,total,42.4
SARI virological,Belgium,2023-W43,RSV,RSV,RSV,tests,total,33
SARI virological,Belgium,2023-W43,RSV,RSV-A,NA,detections,total,14
SARI virological,Belgium,2023-W43,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,5
SARI virological,Belgium,2023-W43,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,15.2
SARI virological,Belgium,2023-W43,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,33
SARI virological,Belgium,2023-W42,Influenza,Influenza,total,detections,total,2
SARI virological,Belgium,2023-W42,Influenza,Influenza,total,positivity,total,4.9
SARI virological,Belgium,2023-W42,Influenza,Influenza,total,tests,total,41
SARI virological,Belgium,2023-W42,Influenza,Influenza A,A (unknown),detections,total,1
SARI virological,Belgium,2023-W42,Influenza,Influenza A,A(H1)pdm09,detections,total,1
SARI virological,Belgium,2023-W42,RSV,RSV,RSV,detections,total,11
SARI virological,Belgium,2023-W42,RSV,RSV,RSV,positivity,total,26.8
SARI virological,Belgium,2023-W42,RSV,RSV,RSV,tests,total,41
SARI virological,Belgium,2023-W42,RSV,RSV-A,NA,detections,total,11
SARI virological,Belgium,2023-W42,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,4
SARI virological,Belgium,2023-W42,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,10
SARI virological,Belgium,2023-W42,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,40
SARI virological,Belgium,2023-W41,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2023-W41,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2023-W41,Influenza,Influenza,total,tests,total,30
SARI virological,Belgium,2023-W41,RSV,RSV,RSV,detections,total,12
SARI virological,Belgium,2023-W41,RSV,RSV,RSV,positivity,total,40
SARI virological,Belgium,2023-W41,RSV,RSV,RSV,tests,total,30
SARI virological,Belgium,2023-W41,RSV,RSV-A,NA,detections,total,12
SARI virological,Belgium,2023-W41,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,4
SARI virological,Belgium,2023-W41,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,13.3
SARI virological,Belgium,2023-W41,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,30
SARI virological,Belgium,2023-W40,Influenza,Influenza,total,detections,total,1
SARI virological,Belgium,2023-W40,Influenza,Influenza,total,positivity,total,3.4
SARI virological,Belgium,2023-W40,Influenza,Influenza,total,tests,total,29
SARI virological,Belgium,2023-W40,Influenza,Influenza A,A(H1)pdm09,detections,total,1
SARI virological,Belgium,2023-W40,RSV,RSV,RSV,detections,total,9
SARI virological,Belgium,2023-W40,RSV,RSV,RSV,positivity,total,31
SARI virological,Belgium,2023-W40,RSV,RSV,RSV,tests,total,29
SARI virological,Belgium,2023-W40,RSV,RSV-A,NA,detections,total,9
SARI virological,Belgium,2023-W40,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,8
SARI virological,Belgium,2023-W40,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,27.6
SARI virological,Belgium,2023-W40,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,29
SARI virological,Belgium,2023-W39,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2023-W39,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2023-W39,Influenza,Influenza,total,tests,total,11
SARI virological,Belgium,2023-W39,RSV,RSV,RSV,detections,total,1
SARI virological,Belgium,2023-W39,RSV,RSV,RSV,positivity,total,9.1
SARI virological,Belgium,2023-W39,RSV,RSV,RSV,tests,total,11
SARI virological,Belgium,2023-W39,RSV,RSV-A,NA,detections,total,1
SARI virological,Belgium,2023-W39,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,5
SARI virological,Belgium,2023-W39,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,45.5
SARI virological,Belgium,2023-W39,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,11
SARI virological,Belgium,2023-W38,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2023-W38,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2023-W38,Influenza,Influenza,total,tests,total,7
SARI virological,Belgium,2023-W38,RSV,RSV,RSV,detections,total,0
SARI virological,Belgium,2023-W38,RSV,RSV,RSV,positivity,total,0
SARI virological,Belgium,2023-W38,RSV,RSV,RSV,tests,total,7
SARI virological,Belgium,2023-W38,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,2
SARI virological,Belgium,2023-W38,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,28.6
SARI virological,Belgium,2023-W38,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,7
SARI virological,Belgium,2023-W37,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2023-W37,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2023-W37,Influenza,Influenza,total,tests,total,3
SARI virological,Belgium,2023-W37,RSV,RSV,RSV,detections,total,0
SARI virological,Belgium,2023-W37,RSV,RSV,RSV,positivity,total,0
SARI virological,Belgium,2023-W37,RSV,RSV,RSV,tests,total,3
SARI virological,Belgium,2023-W37,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,2
SARI virological,Belgium,2023-W37,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,66.7
SARI virological,Belgium,2023-W37,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,3
SARI virological,Belgium,2023-W36,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2023-W36,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2023-W36,Influenza,Influenza,total,tests,total,24
SARI virological,Belgium,2023-W36,RSV,RSV,RSV,detections,total,4
SARI virological,Belgium,2023-W36,RSV,RSV,RSV,positivity,total,16.7
SARI virological,Belgium,2023-W36,RSV,RSV,RSV,tests,total,24
SARI virological,Belgium,2023-W36,RSV,RSV-A,NA,detections,total,4
SARI virological,Belgium,2023-W36,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,9
SARI virological,Belgium,2023-W36,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,37.5
SARI virological,Belgium,2023-W36,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,24
SARI virological,Belgium,2023-W35,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2023-W35,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2023-W35,Influenza,Influenza,total,tests,total,19
SARI virological,Belgium,2023-W35,RSV,RSV,RSV,detections,total,1
SARI virological,Belgium,2023-W35,RSV,RSV,RSV,positivity,total,5.3
SARI virological,Belgium,2023-W35,RSV,RSV,RSV,tests,total,19
SARI virological,Belgium,2023-W35,RSV,RSV-A,NA,detections,total,1
SARI virological,Belgium,2023-W35,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,6
SARI virological,Belgium,2023-W35,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,31.6
SARI virological,Belgium,2023-W35,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,19
SARI virological,Belgium,2023-W34,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2023-W34,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2023-W34,Influenza,Influenza,total,tests,total,32
SARI virological,Belgium,2023-W34,RSV,RSV,RSV,detections,total,4
SARI virological,Belgium,2023-W34,RSV,RSV,RSV,positivity,total,12.5
SARI virological,Belgium,2023-W34,RSV,RSV,RSV,tests,total,32
SARI virological,Belgium,2023-W34,RSV,RSV-A,NA,detections,total,4
SARI virological,Belgium,2023-W34,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,7
SARI virological,Belgium,2023-W34,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,21.9
SARI virological,Belgium,2023-W34,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,32
SARI virological,Belgium,2023-W33,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2023-W33,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2023-W33,Influenza,Influenza,total,tests,total,25
SARI virological,Belgium,2023-W33,RSV,RSV,RSV,detections,total,2
SARI virological,Belgium,2023-W33,RSV,RSV,RSV,positivity,total,8
SARI virological,Belgium,2023-W33,RSV,RSV,RSV,tests,total,25
SARI virological,Belgium,2023-W33,RSV,RSV-A,NA,detections,total,2
SARI virological,Belgium,2023-W33,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,8
SARI virological,Belgium,2023-W33,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,32
SARI virological,Belgium,2023-W33,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,25
SARI virological,Belgium,2023-W32,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2023-W32,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2023-W32,Influenza,Influenza,total,tests,total,10
SARI virological,Belgium,2023-W32,RSV,RSV,RSV,detections,total,1
SARI virological,Belgium,2023-W32,RSV,RSV,RSV,positivity,total,10
SARI virological,Belgium,2023-W32,RSV,RSV,RSV,tests,total,10
SARI virological,Belgium,2023-W32,RSV,RSV-A,NA,detections,total,1
SARI virological,Belgium,2023-W32,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,5
SARI virological,Belgium,2023-W32,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,50
SARI virological,Belgium,2023-W32,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,10
SARI virological,Belgium,2023-W31,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2023-W31,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2023-W31,Influenza,Influenza,total,tests,total,19
SARI virological,Belgium,2023-W31,RSV,RSV,RSV,detections,total,6
SARI virological,Belgium,2023-W31,RSV,RSV,RSV,positivity,total,31.6
SARI virological,Belgium,2023-W31,RSV,RSV,RSV,tests,total,19
SARI virological,Belgium,2023-W31,RSV,RSV-A,NA,detections,total,6
SARI virological,Belgium,2023-W31,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,3
SARI virological,Belgium,2023-W31,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,15.8
SARI virological,Belgium,2023-W31,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,19
SARI virological,Belgium,2023-W30,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2023-W30,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2023-W30,Influenza,Influenza,total,tests,total,12
SARI virological,Belgium,2023-W30,RSV,RSV,RSV,detections,total,1
SARI virological,Belgium,2023-W30,RSV,RSV,RSV,positivity,total,8.3
SARI virological,Belgium,2023-W30,RSV,RSV,RSV,tests,total,12
SARI virological,Belgium,2023-W30,RSV,RSV-A,NA,detections,total,1
SARI virological,Belgium,2023-W30,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Belgium,2023-W30,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Belgium,2023-W30,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,12
SARI virological,Belgium,2023-W29,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2023-W29,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2023-W29,Influenza,Influenza,total,tests,total,10
SARI virological,Belgium,2023-W29,RSV,RSV,RSV,detections,total,3
SARI virological,Belgium,2023-W29,RSV,RSV,RSV,positivity,total,30
SARI virological,Belgium,2023-W29,RSV,RSV,RSV,tests,total,10
SARI virological,Belgium,2023-W29,RSV,RSV-A,NA,detections,total,2
SARI virological,Belgium,2023-W29,RSV,RSV-B,NA,detections,total,1
SARI virological,Belgium,2023-W29,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,1
SARI virological,Belgium,2023-W29,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,10
SARI virological,Belgium,2023-W29,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,10
SARI virological,Belgium,2023-W28,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2023-W28,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2023-W28,Influenza,Influenza,total,tests,total,12
SARI virological,Belgium,2023-W28,RSV,RSV,RSV,detections,total,4
SARI virological,Belgium,2023-W28,RSV,RSV,RSV,positivity,total,33.3
SARI virological,Belgium,2023-W28,RSV,RSV,RSV,tests,total,12
SARI virological,Belgium,2023-W28,RSV,RSV-A,NA,detections,total,4
SARI virological,Belgium,2023-W28,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,2
SARI virological,Belgium,2023-W28,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,16.7
SARI virological,Belgium,2023-W28,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,12
SARI virological,Belgium,2023-W27,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2023-W27,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2023-W27,Influenza,Influenza,total,tests,total,11
SARI virological,Belgium,2023-W27,RSV,RSV,RSV,detections,total,1
SARI virological,Belgium,2023-W27,RSV,RSV,RSV,positivity,total,9.1
SARI virological,Belgium,2023-W27,RSV,RSV,RSV,tests,total,11
